,time_predict,time_actual,diff
161025,98.12,94,-4.12
161026,97.5,109,11.5
161027,97.88,88,-9.88
161028,98.39,100,1.61
161029,97.18,89,-8.18
161030,97.59,103,5.41
161031,98.37,102,3.63
161032,96.96,94,-2.96
161033,97.3,98,0.7
161034,98.32,87,-11.32
161035,96.65,98,1.35
161036,96.79,106,9.21
161037,103.89,107,3.11
161038,103.98,114,10.02
161039,104.05,97,-7.05
161040,104.08,101,-3.08
161041,104.13,94,-10.13
161042,104.18,107,2.82
161043,104.27,94,-10.27
161044,104.36,122,17.64
161045,104.43,97,-7.43
161046,104.53,101,-3.53
161047,104.64,91,-13.64
161048,104.76,104,-0.76
161049,104.85,88,-16.85
161050,104.9,118,13.1
161051,105.01,101,-4.01
161052,105.18,97,-8.18
161053,105.4,135,29.6
161054,105.55,129,23.45
161055,105.61,138,32.39
161056,105.69,99,-6.69
161057,105.73,83,-22.73
161058,105.74,102,-3.74
161059,105.74,98,-7.74
161060,105.65,91,-14.65
161061,105.63,126,20.37
161062,105.55,117,11.45
161063,105.52,93,-12.52
161064,105.49,110,4.51
161065,105.51,111,5.49
161066,105.54,104,-1.54
161067,105.55,99,-6.55
161068,105.54,105,-0.54
161069,105.41,113,7.59
161070,105.2,163,57.8
161071,105.14,114,8.86
161072,105.02,102,-3.02
161073,104.83,104,-0.83
161074,104.7,109,4.3
161075,104.42,104,-0.42
161076,104.17,112,7.83
161077,103.83,121,17.17
161078,103.48,105,1.52
161079,102.91,124,21.09
161080,102.7,108,5.3
161081,102.35,114,11.65
161082,102.26,127,24.74
161083,101.99,105,3.01
161084,101.94,97,-4.94
161085,101.65,101,-0.65
161086,101.55,98,-3.55
161087,101.48,114,12.52
161088,101.48,98,-3.48
161089,101.52,113,11.48
161090,101.53,107,5.47
161091,101.59,112,10.41
161092,101.65,120,18.35
161093,101.81,113,11.19
161094,101.86,123,21.14
161095,101.95,94,-7.95
161096,102.1,105,2.9
161097,102.19,81,-21.19
161098,102.31,105,2.69
161099,102.52,127,24.48
161100,102.62,103,0.38
161101,102.73,102,-0.73
161102,102.9,97,-5.9
161103,103.06,117,13.94
161104,103.29,95,-8.29
161105,103.53,100,-3.53
161106,103.84,101,-2.84
161107,103.98,103,-0.98
161108,104.33,100,-4.33
161109,104.58,100,-4.58
161110,104.88,111,6.12
161111,104.95,103,-1.95
161112,105.1,103,-2.1
161113,105.22,102,-3.22
161114,105.26,108,2.74
161115,105.37,100,-5.37
161116,105.46,95,-10.46
161117,105.59,106,0.41
161118,105.73,114,8.27
161119,105.8,115,9.2
161120,105.85,113,7.15
161121,105.94,106,0.06
161122,105.97,116,10.03
161123,105.99,105,-0.99
161124,108.53,111,2.47
161125,108.59,118,9.41
161126,108.63,105,-3.63
161127,108.67,98,-10.67
161128,108.69,103,-5.69
161129,108.7,111,2.3
161130,108.69,97,-11.69
161131,108.67,84,-24.67
161132,108.65,97,-11.65
161133,108.58,128,19.42
161134,108.56,123,14.44
161135,108.46,107,-1.46
161136,108.35,112,3.65
161137,108.19,123,14.81
161138,107.99,128,20.01
161139,107.93,68,-39.93
161140,107.64,112,4.36
161141,107.43,96,-11.43
161142,107.21,106,-1.21
161143,106.88,92,-14.88
161144,106.56,85,-21.56
161145,106.15,106,-0.15
161146,105.78,99,-6.78
161147,105.17,120,14.83
161148,104.94,107,2.06
161149,104.67,102,-2.67
161150,104.32,90,-14.32
161151,104.06,103,-1.06
161152,103.7,83,-20.7
161153,102.21,92,-10.21
161154,102.25,112,9.75
161155,102.28,93,-9.28
161156,102.28,111,8.72
161157,102.25,101,-1.25
161158,102.12,155,52.88
161159,101.93,95,-6.93
161160,101.79,66,-35.79
161161,101.41,141,39.59
161162,101.29,109,7.71
161163,101.07,129,27.93
161164,101.0,100,-1.0
161165,100.9,92,-8.9
161166,100.81,99,-1.81
161167,100.73,93,-7.73
161168,100.69,107,6.31
161169,100.73,107,6.27
161170,101.22,67,-34.22
161171,101.53,89,-12.53
161172,101.8,105,3.2
161173,102.22,69,-33.22
161174,102.49,112,9.51
161175,103.11,94,-9.11
161176,103.91,93,-10.91
161177,104.42,96,-8.42
161178,105.0,95,-10.0
161179,105.35,140,34.65
161180,105.37,187,81.63
161181,105.46,73,-32.46
161182,105.33,127,21.67
161183,105.1,115,9.9
161184,104.87,152,47.13
161185,104.52,63,-41.52
161186,104.05,109,4.95
161187,103.49,79,-24.49
161188,103.09,98,-5.09
161189,102.32,109,6.68
161190,101.38,94,-7.38
161191,100.48,133,32.52
161192,99.89,132,32.11
161193,99.21,152,52.79
161194,98.98,139,40.02
161195,98.7,161,62.3
161196,98.54,71,-27.54
161197,98.4,110,11.6
161198,98.31,168,69.69
161199,98.38,97,-1.38
161200,98.48,105,6.52
161201,98.62,112,13.38
161202,98.75,144,45.25
161203,99.34,112,12.66
161204,99.55,99,-0.55
161205,99.8,137,37.2
161206,100.17,98,-2.17
161207,100.54,120,19.46
161208,100.7,95,-5.7
161209,101.07,76,-25.07
161210,101.57,159,57.43
161211,102.38,86,-16.38
161212,102.9,78,-24.9
161213,103.19,107,3.81
161214,103.7,99,-4.7
161215,104.04,82,-22.04
161216,104.33,106,1.67
161217,104.93,148,43.07
161218,105.65,97,-8.65
161219,105.77,105,-0.77
161220,106.2,68,-38.2
161221,106.65,92,-14.65
161222,108.15,114,5.85
161223,108.38,182,73.62
161224,108.64,92,-16.64
161225,109.0,98,-11.0
161226,110.08,111,0.92
161227,111.98,105,-6.98
161228,112.53,91,-21.53
161229,112.94,103,-9.94
161230,113.51,95,-18.51
161231,114.22,98,-16.22
161232,114.62,89,-25.62
161233,115.28,115,-0.28
161234,115.49,115,-0.49
161235,115.9,103,-12.9
161236,107.65,91,-16.65
161237,107.65,134,26.35
161238,107.65,88,-19.65
161239,107.64,84,-23.64
161240,107.55,92,-15.55
161241,107.5,96,-11.5
161242,107.39,107,-0.39
161243,107.27,81,-26.27
161244,107.09,102,-5.09
161245,106.88,149,42.12
161246,106.42,124,17.58
161247,105.46,98,-7.46
161248,105.19,128,22.81
161249,104.55,125,20.45
161250,104.09,120,15.91
161251,103.6,78,-25.6
161252,103.32,86,-17.32
161253,102.78,113,10.22
161254,102.38,99,-3.38
161255,102.14,85,-17.14
161256,101.86,77,-24.86
161257,101.39,107,5.61
161258,129.83,84,-45.83
161259,126.19,89,-37.19
161260,120.42,141,20.58
161261,126.52,144,17.48
161262,130.4,142,11.6
161263,126.6,144,17.4
161264,120.51,136,15.49
161265,130.6,140,9.4
161266,126.74,147,20.26
161267,120.62,86,-34.62
161268,131.03,87,-44.03
161269,120.66,141,20.34
161270,127.25,133,5.75
161271,120.75,115,-5.75
161272,127.67,140,12.33
161273,132.3,136,3.7
161274,128.06,130,1.94
161275,120.81,191,70.19
161276,132.55,121,-11.55
161277,128.46,76,-52.46
161278,132.86,119,-13.86
161279,120.8,141,20.2
161280,133.35,122,-11.35
161281,120.79,128,7.21
161282,129.05,127,-2.05
161283,133.98,120,-13.98
161284,129.54,141,11.46
161285,134.27,89,-45.27
161286,134.57,84,-50.57
161287,120.74,174,53.26
161288,120.73,107,-13.73
161289,130.14,99,-31.14
161290,130.17,127,-3.17
161291,120.72,123,2.28
161292,135.08,117,-18.08
161293,130.57,96,-34.57
161294,135.89,107,-28.89
161295,130.87,108,-22.87
161296,130.91,111,-19.91
161297,120.72,107,-13.72
161298,131.29,136,4.71
161299,120.73,118,-2.73
161300,131.41,132,0.59
161301,137.25,124,-13.25
161302,137.33,139,1.67
161303,120.76,105,-15.76
161304,138.12,147,8.88
161305,132.11,91,-41.11
161306,120.82,165,44.18
161307,139.06,154,14.94
161308,132.26,158,25.74
161309,139.64,108,-31.64
161310,132.64,138,5.36
161311,120.95,143,22.05
161312,133.09,85,-48.09
161313,141.49,87,-54.49
161314,121.09,118,-3.09
161315,133.88,91,-42.88
161316,143.48,121,-22.48
161317,143.96,133,-10.96
161318,121.54,118,-3.54
161319,134.7,151,16.3
161320,144.75,105,-39.75
161321,121.78,122,0.22
161322,135.59,105,-30.59
161323,122.15,96,-26.15
161324,122.44,147,24.56
161325,146.67,143,-3.67
161326,136.34,160,23.66
161327,122.83,78,-44.83
161328,147.42,123,-24.42
161329,136.93,75,-61.93
161330,123.13,123,-0.13
161331,123.7,128,4.3
161332,148.89,101,-47.89
161333,138.11,142,3.89
161334,124.45,107,-17.45
161335,150.09,124,-26.09
161336,138.45,132,-6.45
161337,124.88,91,-33.88
161338,150.77,158,7.23
161339,138.71,178,39.29
161340,125.37,214,88.63
161341,151.01,107,-44.01
161342,151.03,110,-41.03
161343,138.7,88,-50.7
161344,138.63,193,54.37
161345,125.64,183,57.36
161346,151.13,212,60.87
161347,125.65,207,81.35
161348,138.42,149,10.58
161349,151.03,189,37.97
161350,125.67,180,54.33
161351,138.15,177,38.85
161352,150.62,106,-44.62
161353,137.69,98,-39.69
161354,150.49,96,-54.49
161355,125.43,126,0.57
161356,136.77,100,-36.77
161357,125.14,162,36.86
161358,149.35,155,5.65
161359,136.12,165,28.88
161360,124.84,242,117.16
161361,124.52,71,-53.52
161362,135.11,120,-15.11
161363,134.65,206,71.35
161364,148.04,243,94.96
161365,123.96,230,106.04
161366,147.88,236,88.12
161367,133.84,96,-37.84
161368,123.41,84,-39.41
161369,147.21,105,-42.21
161370,122.36,186,63.64
161371,146.35,176,29.65
161372,131.52,184,52.48
161373,122.15,184,61.85
161374,130.6,109,-21.6
161375,145.6,179,33.4
161376,145.56,244,98.44
161377,121.12,109,-12.12
161378,145.26,88,-57.26
161379,129.18,94,-35.18
161380,144.92,116,-28.92
161381,128.21,103,-25.21
161382,120.04,129,8.96
161383,144.31,169,24.69
161384,127.51,86,-41.51
161385,119.34,129,9.66
161386,143.56,202,58.44
161387,126.89,234,107.11
161388,126.37,117,-9.37
161389,142.78,170,27.22
161390,118.56,175,56.44
161391,142.41,131,-11.41
161392,118.33,146,27.67
161393,118.01,156,37.99
161394,125.02,129,3.98
161395,117.87,119,1.13
161396,141.36,123,-18.36
161397,140.9,113,-27.9
161398,117.69,102,-15.69
161399,124.39,110,-14.39
161400,140.08,134,-6.08
161401,117.58,141,23.42
161402,123.94,86,-37.94
161403,139.5,144,4.5
161404,117.62,143,25.38
161405,123.5,156,32.5
161406,138.95,129,-9.95
161407,117.69,114,-3.69
161408,138.73,171,32.27
161409,117.81,134,16.19
161410,122.92,96,-26.92
161411,117.94,120,2.06
161412,138.02,133,-5.02
161413,122.85,111,-11.85
161414,137.76,134,-3.76
161415,122.64,74,-48.64
161416,137.59,152,14.41
161417,118.43,144,25.57
161418,137.15,157,19.85
161419,118.6,126,7.4
161420,136.93,142,5.07
161421,118.83,137,18.17
161422,122.18,125,2.82
161423,136.75,100,-36.75
161424,119.13,131,11.87
161425,136.63,114,-22.63
161426,122.06,111,-11.06
161427,119.46,155,35.54
161428,119.58,268,148.42
161429,121.98,254,132.02
161430,136.36,127,-9.36
161431,119.88,87,-32.88
161432,121.93,412,290.07
161433,136.16,96,-40.16
161434,120.34,157,36.66
161435,136.14,175,38.86
161436,121.92,90,-31.92
161437,136.05,105,-31.05
161438,120.96,107,-13.96
161439,135.98,120,-15.98
161440,121.95,124,2.05
161441,121.38,102,-19.38
161442,121.99,102,-19.99
161443,135.88,132,-3.88
161444,121.65,120,-1.65
161445,135.81,106,-29.81
161446,122.03,130,7.97
161447,122.1,145,22.9
161448,122.29,104,-18.29
161449,135.76,132,-3.76
161450,122.53,124,1.47
161451,135.72,136,0.28
161452,122.25,241,118.75
161453,135.68,133,-2.68
161454,123.01,158,34.99
161455,122.4,151,28.6
161456,123.54,127,3.46
161457,135.6,111,-24.6
161458,123.63,130,6.37
161459,135.58,113,-22.58
161460,122.51,118,-4.51
161461,123.93,82,-41.93
161462,124.3,121,-3.3
161463,122.65,138,15.35
161464,135.46,198,62.54
161465,122.71,172,49.29
161466,124.83,204,79.17
161467,135.42,204,68.58
161468,122.82,169,46.18
161469,135.36,174,38.64
161470,125.43,159,33.57
161471,122.93,170,47.07
161472,122.93,168,45.07
161473,125.76,121,-4.76
161474,135.24,167,31.76
161475,122.98,142,19.02
161476,135.2,90,-45.2
161477,126.02,114,-12.02
161478,123.09,103,-20.09
161479,135.07,102,-33.07
161480,135.03,81,-54.03
161481,126.79,110,-16.79
161482,123.17,146,22.83
161483,123.19,112,-11.19
161484,123.19,102,-21.19
161485,134.86,97,-37.86
161486,134.77,90,-44.77
161487,127.74,102,-25.74
161488,123.3,132,8.7
161489,134.58,143,8.42
161490,128.16,86,-42.16
161491,123.35,175,51.65
161492,134.37,98,-36.37
161493,128.53,112,-16.53
161494,123.38,90,-33.38
161495,128.83,104,-24.83
161496,134.11,103,-31.11
161497,134.09,171,36.91
161498,123.39,110,-13.39
161499,123.4,94,-29.4
161500,129.24,140,10.76
161501,133.86,132,-1.86
161502,133.83,109,-24.83
161503,133.69,102,-31.69
161504,129.74,123,-6.74
161505,123.4,134,10.6
161506,130.03,86,-44.03
161507,123.4,121,-2.4
161508,123.39,101,-22.39
161509,133.2,138,4.8
161510,130.53,182,51.47
161511,133.03,112,-21.03
161512,130.68,138,7.32
161513,132.91,143,10.09
161514,123.36,126,2.64
161515,130.96,135,4.04
161516,132.63,110,-22.63
161517,118.78,132,13.22
161518,131.7,130,-1.7
161519,118.89,173,54.11
161520,122.59,96,-26.59
161521,119.04,96,-23.04
161522,122.63,140,17.37
161523,131.66,156,24.34
161524,122.66,142,19.34
161525,131.65,252,120.35
161526,131.64,156,24.36
161527,119.14,135,15.86
161528,122.74,82,-40.74
161529,122.83,119,-3.83
161530,131.5,126,-5.5
161531,119.29,138,18.71
161532,131.48,152,20.52
161533,122.86,131,8.14
161534,119.33,152,32.67
161535,122.87,89,-33.87
161536,119.36,92,-27.36
161537,131.3,142,10.7
161538,119.38,105,-14.38
161539,122.88,198,75.12
161540,131.19,154,22.81
161541,122.86,111,-11.86
161542,119.4,112,-7.4
161543,130.94,113,-17.94
161544,122.79,138,15.21
161545,119.37,91,-28.37
161546,130.58,101,-29.58
161547,122.67,151,28.33
161548,119.3,147,27.7
161549,130.37,156,25.63
161550,119.25,112,-7.25
161551,122.38,139,16.62
161552,122.36,135,12.64
161553,129.94,98,-31.94
161554,122.01,109,-13.01
161555,118.97,125,6.03
161556,118.95,99,-19.95
161557,129.37,105,-24.37
161558,118.82,161,42.18
161559,121.68,126,4.32
161560,128.85,129,0.15
161561,128.75,116,-12.75
161562,121.46,123,1.54
161563,118.6,119,0.4
161564,128.5,144,15.5
161565,128.08,133,4.92
161566,120.93,152,31.07
161567,118.38,150,31.62
161568,118.22,128,9.78
161569,120.56,136,15.44
161570,127.5,86,-41.5
161571,118.09,138,19.91
161572,120.17,90,-30.17
161573,119.92,115,-4.92
161574,126.74,87,-39.74
161575,117.92,137,19.08
161576,117.85,124,6.15
161577,119.47,153,33.53
161578,117.81,102,-15.81
161579,126.12,125,-1.12
161580,125.94,126,0.06
161581,117.8,145,27.2
161582,119.15,133,13.85
161583,125.85,100,-25.85
161584,118.96,112,-6.96
161585,117.82,110,-7.82
161586,125.63,161,35.37
161587,117.86,114,-3.86
161588,125.48,95,-30.48
161589,118.74,85,-33.74
161590,117.99,138,20.01
161591,118.03,101,-17.03
161592,125.12,126,0.88
161593,118.36,110,-8.36
161594,65.76,73,7.24
161595,65.88,51,-14.88
161596,67.33,57,-10.33
161597,63.2,53,-10.2
161598,67.62,76,8.38
161599,66.43,68,1.57
161600,67.69,80,12.31
161601,63.33,79,15.67
161602,66.61,103,36.39
161603,67.81,115,47.19
161604,63.48,51,-12.48
161605,66.96,52,-14.96
161606,63.57,66,2.43
161607,68.24,65,-3.24
161608,63.77,61,-2.77
161609,61.95,65,3.05
161610,68.61,57,-11.61
161611,62.17,87,24.83
161612,68.12,64,-4.12
161613,68.95,82,13.05
161614,62.61,82,19.39
161615,64.01,95,30.99
161616,68.34,67,-1.34
161617,69.27,47,-22.27
161618,68.61,55,-13.61
161619,64.12,55,-9.12
161620,63.3,77,13.7
161621,63.48,54,-9.48
161622,69.07,52,-17.07
161623,64.17,90,25.83
161624,69.85,67,-2.85
161625,63.93,55,-8.93
161626,69.66,65,-4.66
161627,70.35,86,15.65
161628,69.9,53,-16.9
161629,64.89,63,-1.89
161630,70.19,60,-10.19
161631,64.33,63,-1.33
161632,64.34,92,27.66
161633,70.99,78,7.01
161634,71.03,97,25.97
161635,65.78,110,44.22
161636,64.38,75,10.62
161637,70.74,75,4.26
161638,66.18,68,1.82
161639,71.48,53,-18.48
161640,66.78,69,2.22
161641,71.59,63,-8.59
161642,71.89,125,53.11
161643,71.94,158,86.06
161644,67.5,169,101.5
161645,67.69,118,50.31
161646,64.59,131,66.41
161647,72.49,73,0.51
161648,64.7,94,29.3
161649,68.58,92,23.42
161650,72.64,111,38.36
161651,73.06,69,-4.06
161652,73.14,78,4.86
161653,68.96,89,20.04
161654,64.84,57,-7.84
161655,73.99,66,-7.99
161656,73.6,47,-26.6
161657,70.1,57,-13.1
161658,65.11,57,-8.11
161659,74.9,66,-8.9
161660,73.9,82,8.1
161661,75.35,63,-12.35
161662,70.61,151,80.39
161663,74.38,63,-11.38
161664,65.46,54,-11.46
161665,71.23,65,-6.23
161666,74.91,52,-22.91
161667,76.85,53,-23.85
161668,65.77,63,-2.77
161669,71.89,77,5.11
161670,75.8,64,-11.8
161671,78.59,56,-22.59
161672,78.87,61,-17.87
161673,66.5,53,-13.5
161674,72.77,82,9.23
161675,76.63,99,22.37
161676,79.46,52,-27.46
161677,66.81,52,-14.81
161678,73.15,66,-7.15
161679,77.3,57,-20.3
161680,67.23,59,-8.23
161681,73.82,54,-19.82
161682,67.61,76,8.39
161683,81.19,89,7.81
161684,77.94,101,23.06
161685,74.38,57,-17.38
161686,67.99,69,1.01
161687,81.78,79,-2.78
161688,78.38,49,-29.38
161689,68.28,67,-1.28
161690,74.8,76,1.2
161691,75.07,55,-20.07
161692,68.86,59,-9.86
161693,83.12,60,-23.12
161694,79.13,60,-19.13
161695,75.55,84,8.45
161696,79.4,61,-18.4
161697,75.85,60,-15.85
161698,69.61,59,-10.61
161699,84.31,57,-27.31
161700,79.74,67,-12.74
161701,70.04,57,-13.04
161702,76.31,54,-22.31
161703,85.02,65,-20.02
161704,80.08,111,30.92
161705,76.53,58,-18.53
161706,70.69,58,-12.69
161707,85.22,60,-25.22
161708,85.25,56,-29.25
161709,80.15,50,-30.15
161710,80.12,161,80.88
161711,71.01,132,60.99
161712,85.33,155,69.67
161713,79.99,59,-20.99
161714,76.23,59,-17.23
161715,85.19,74,-11.19
161716,71.08,75,3.92
161717,79.78,65,-14.78
161718,75.89,63,-12.89
161719,84.78,66,-18.78
161720,79.44,81,1.56
161721,84.67,82,-2.67
161722,70.9,83,12.1
161723,78.67,57,-21.67
161724,74.64,62,-12.64
161725,70.6,74,3.4
161726,83.36,63,-20.36
161727,77.96,86,8.04
161728,74.03,114,39.97
161729,70.24,119,48.76
161730,73.9,147,73.1
161731,70.09,68,-2.09
161732,77.17,51,-26.17
161733,73.18,48,-25.18
161734,76.67,82,5.33
161735,82.05,92,9.95
161736,69.38,111,41.62
161737,81.92,119,37.08
161738,76.13,111,34.87
161739,69.01,52,-17.01
161740,81.43,56,-25.43
161741,72.23,65,-7.23
161742,68.02,67,-1.02
161743,71.45,85,13.55
161744,67.88,87,19.12
161745,80.5,78,-2.5
161746,73.99,109,35.01
161747,67.67,117,49.33
161748,70.79,68,-2.79
161749,73.32,54,-19.32
161750,79.74,64,-15.74
161751,70.23,98,27.77
161752,79.65,123,43.35
161753,66.67,92,25.33
161754,79.48,70,-9.48
161755,71.99,55,-16.99
161756,79.09,62,-17.09
161757,69.3,58,-11.3
161758,71.19,57,-14.19
161759,65.42,76,10.58
161760,68.48,95,26.52
161761,78.37,94,15.63
161762,68.2,58,-10.2
161763,70.61,52,-18.61
161764,64.58,84,19.42
161765,67.34,58,-9.34
161766,77.51,65,-12.51
161767,69.86,78,8.14
161768,66.67,62,-4.67
161769,69.48,82,12.52
161770,66.29,85,18.71
161771,76.72,82,5.28
161772,63.6,110,46.4
161773,76.39,55,-21.39
161774,63.33,61,-2.33
161775,65.61,70,4.39
161776,68.34,74,5.66
161777,62.91,96,33.09
161778,68.08,63,-5.08
161779,62.74,76,13.26
161780,75.34,85,9.66
161781,64.38,107,42.62
161782,74.9,45,-29.9
161783,62.47,50,-12.47
161784,67.39,57,-10.39
161785,63.48,85,21.52
161786,74.1,62,-12.1
161787,62.2,92,29.8
161788,66.88,63,-3.88
161789,62.49,56,-6.49
161790,73.55,58,-15.55
161791,62.11,63,0.89
161792,62.04,57,-5.04
161793,66.3,86,19.7
161794,73.06,69,-4.06
161795,62.01,63,0.99
161796,61.28,92,30.72
161797,72.88,96,23.12
161798,62.0,64,2.0
161799,60.67,55,-5.67
161800,65.61,58,-7.61
161801,62.02,73,10.98
161802,72.32,90,17.68
161803,65.51,123,57.49
161804,60.23,190,129.77
161805,72.08,61,-11.08
161806,59.77,126,66.23
161807,71.96,127,55.04
161808,62.16,77,14.84
161809,59.14,53,-6.14
161810,71.63,109,37.37
161811,62.22,139,76.78
161812,58.89,63,4.11
161813,71.47,62,-9.47
161814,62.32,57,-5.32
161815,64.6,61,-3.6
161816,58.64,84,25.36
161817,71.36,69,-2.36
161818,62.42,54,-8.42
161819,71.27,76,4.73
161820,64.44,59,-5.44
161821,58.36,70,11.64
161822,62.62,114,51.38
161823,58.15,387,328.85
161824,62.64,445,382.36
161825,64.25,429,364.75
161826,71.07,402,330.93
161827,58.05,406,347.95
161828,62.82,52,-10.82
161829,64.1,121,56.9
161830,70.94,93,22.06
161831,57.9,170,112.1
161832,62.96,201,138.04
161833,70.92,205,134.08
161834,64.05,295,230.95
161835,57.86,51,-6.86
161836,70.87,57,-13.87
161837,63.23,52,-11.23
161838,70.82,56,-14.82
161839,63.95,76,12.05
161840,63.42,57,-6.42
161841,63.91,55,-8.91
161842,57.91,65,7.09
161843,70.74,98,27.26
161844,63.55,68,4.45
161845,57.95,87,29.05
161846,70.68,60,-10.68
161847,63.72,89,25.28
161848,58.11,55,-3.11
161849,63.84,68,4.16
161850,70.62,56,-14.62
161851,63.96,61,-2.96
161852,70.57,51,-19.57
161853,58.31,64,5.69
161854,63.84,96,32.16
161855,58.37,62,3.63
161856,70.54,62,-8.54
161857,64.19,77,12.81
161858,58.51,51,-7.51
161859,63.82,65,1.18
161860,64.43,68,3.57
161861,70.43,78,7.57
161862,64.47,114,49.53
161863,58.71,114,55.29
161864,70.4,63,-7.4
161865,63.82,60,-3.82
161866,64.61,47,-17.61
161867,58.95,55,-3.95
161868,64.79,61,-3.79
161869,63.81,62,-1.81
161870,59.05,79,19.95
161871,70.2,59,-11.2
161872,63.81,96,32.19
161873,59.16,110,50.84
161874,70.13,85,14.87
161875,59.28,58,-1.28
161876,63.8,53,-10.8
161877,70.04,73,2.96
161878,59.38,56,-3.38
161879,65.34,77,11.66
161880,63.79,60,-3.79
161881,63.79,73,9.21
161882,65.48,58,-7.48
161883,59.48,80,20.52
161884,69.87,121,51.13
161885,63.79,132,68.21
161886,69.84,91,21.16
161887,65.6,126,60.4
161888,59.59,54,-5.59
161889,63.77,60,-3.77
161890,69.66,55,-14.66
161891,59.64,53,-6.64
161892,69.61,59,-10.61
161893,65.96,68,2.04
161894,59.68,52,-7.68
161895,63.75,63,-0.75
161896,66.06,56,-10.06
161897,63.75,68,4.25
161898,59.72,52,-7.72
161899,69.41,59,-10.41
161900,63.73,62,-1.73
161901,69.32,58,-11.32
161902,59.77,48,-11.77
161903,66.43,51,-15.43
161904,63.71,60,-3.71
161905,59.8,56,-3.8
161906,69.11,66,-3.11
161907,66.63,56,-10.63
161908,59.82,52,-7.82
161909,63.68,56,-7.68
161910,68.92,61,-7.92
161911,66.82,63,-3.82
161912,59.84,49,-10.84
161913,63.65,56,-7.65
161914,66.96,57,-9.96
161915,68.7,60,-8.7
161916,59.86,59,-0.86
161917,68.67,67,-1.67
161918,63.62,87,23.38
161919,63.61,56,-7.61
161920,67.18,61,-6.18
161921,59.86,51,-8.86
161922,68.5,57,-11.5
161923,68.48,57,-11.48
161924,68.36,48,-20.36
161925,67.42,55,-12.42
161926,63.55,54,-9.55
161927,59.86,129,69.14
161928,59.86,127,67.14
161929,67.55,65,-2.55
161930,63.53,70,6.47
161931,59.86,70,10.14
161932,63.49,57,-6.49
161933,68.0,157,89.0
161934,59.84,69,9.16
161935,67.83,64,-3.83
161936,67.89,98,30.11
161937,67.89,64,-3.89
161938,59.82,51,-8.82
161939,67.8,62,-5.8
161940,63.42,62,-1.42
161941,68.03,62,-6.03
161942,59.8,49,-10.8
161943,66.41,55,-11.41
161944,59.2,64,4.8
161945,66.31,67,0.69
161946,56.4,59,2.6
161947,59.29,55,-4.29
161948,56.43,53,-3.43
161949,62.86,60,-2.86
161950,59.41,65,5.59
161951,62.84,64,1.16
161952,65.93,80,14.07
161953,62.83,120,57.17
161954,56.51,129,72.49
161955,65.89,142,76.11
161956,65.87,150,84.13
161957,56.52,179,122.48
161958,59.51,175,115.49
161959,62.79,48,-14.79
161960,56.56,54,-2.56
161961,62.73,54,-8.73
161962,65.52,79,13.48
161963,59.67,112,52.33
161964,65.47,126,60.53
161965,56.65,66,9.35
161966,62.69,74,11.31
